61373 61373 3
13715,100591,2000
13716,100591,0
13720,100579,0
13714,100589,0
13762,100493,0
13712,100519,4000
13746,100582,0
13761,100499,0
13756,100567,0
13760,100498,0
13691,100611,2000
13737,100569,6000
13737,100569,6000
13756,100573,0
13722,100539,7000
13737,100486,3000
13660,100683,0
13702,100602,0
13749,100541,13000
13740,100565,0
13700,100604,1000
13702,100602,0
13722,100507,2000
13700,100604,1000
13766,100580,6000
13721,100759,0
13768,100627,4000
13721,100516,9000
13723,100577,6000
13782,100577,0
13754,100543,0
13740,100560,10000
13726,100533,1000
13755,100567,0
13777,100580,2000
13718,100580,0
13742,100678,0
13780,100566,0
13790,100578,1000
13789,100580,0
13772,100570,0
13772,100570,0
13756,100575,0
13770,100611,0
13755,100567,0
13723,100576,3000
13736,100558,10000
13716,100574,8000
13721,100576,2000
13741,100559,1000
13721,100576,1000
13715,100478,1000
13768,100571,8000
13840,100587,2000
13756,100583,0
13754,100562,0
13757,100538,16000
13748,100556,2000
13782,100573,0
13725,100579,6000
13723,100576,1000
13722,100515,3000
13756,100563,2000
13705,100594,2000
13719,100601,0
13746,100581,5000
13744,100583,2000
13765,100561,1000
13724,100564,2000
13764,100559,1000
13753,100562,0
13718,100577,1000
13757,100540,8000
13753,100562,0
13763,100560,2000
13717,100590,0
13765,100559,0
13764,100561,1000
13758,100495,11000
13740,100544,1000
13758,100533,3000
13728,100525,0
13728,100525,0
13758,100495,9000
13706,100598,2000
13757,100539,1000
13754,100562,1000
13742,100560,0
13790,100579,1000
13726,100523,0
13728,100525,0
13705,100599,0
13741,100561,1000
13705,100598,0
13703,100598,0
13749,100554,5000
13703,100598,0
13737,100553,6000
13743,100555,7000
13731,100509,0
13737,100553,6000
13704,100597,4000
13744,100582,0
13745,100584,0
13781,100587,6000
13781,100587,1000
13745,100582,0
13744,100583,0
13714,100463,1000
13717,100585,0
13806,100557,2000
13726,100526,0
13804,100563,0
13757,100568,3000
13707,100506,0
13817,100562,0
13778,100575,1000
13721,100545,8000
13664,100603,4000
13735,100583,1000
13805,100666,0
13714,100581,10000
13709,100520,5000
13755,100534,0
13709,100519,5000
13716,100574,3000
13749,100538,19000
13742,100554,0
13728,100706,0
13736,100557,9000
13731,100568,2000
13730,100561,10000
13738,100558,0
13714,100504,0
13738,100558,0
13736,100558,0
13751,100542,17000
13712,100514,2000
13747,100548,0
13722,100510,0
13921,100599,19000
13765,100560,3000
13770,100580,1000
13703,100601,5000
13750,100555,2000
13770,100582,0
13750,100555,5000
13720,100737,0
13734,100575,1000
13759,100515,2000
13759,100515,2000
13732,100468,0
13720,100495,5000
13720,100737,0
13736,100571,2000
13720,100737,0
13720,100737,0
13720,100737,0
13713,100592,2000
13730,100593,0
13737,100567,4000
13722,100575,2000
13763,100568,3000
13722,100517,13000
13720,100737,0
13749,100543,0
13720,100737,0
13720,100737,0
13760,100620,0
13709,100602,12000
13703,100600,0
13720,100737,0
13739,100558,7000
13930,100596,0
13750,100537,0
13722,100505,1000
13930,100596,1000
13721,100576,3000
13757,100495,0
13708,100480,0
13701,100603,6000
13735,100552,0
13779,100583,1000
13719,100517,0
13760,100501,0
13791,100578,1000
13774,100482,0
13764,100500,0
13726,100560,7000
13703,100597,2000
13725,100565,11000
13724,100576,9000
13716,100584,2000
13776,100481,0
13737,100558,0
13759,100460,0
13717,100575,0
13738,100552,16000
13712,100473,2000
13716,100584,0
13721,100611,1000
13751,100564,0
13731,100530,0
13717,100585,0
13770,100580,1000
13712,100474,7000
13742,100550,0
13719,100532,0
13759,100515,2000
13761,100565,1000
13743,100555,168000
13775,100479,0
13724,100581,0
13774,100480,0
13743,100555,37000
13743,100555,26000
13743,100555,25000
13776,100480,0
13748,100737,10000
13758,100538,3000
13773,100575,0
13743,100555,12000
13717,100585,4000
13756,100567,2000
13755,100569,0
13722,100510,0
13706,100527,1000
13706,100527,1000
13716,100516,2000
13736,100557,6000
13706,100527,2000
13776,100482,0
13765,100561,2000
13763,100561,1000
13782,100476,0
13774,100480,1000
13755,100567,0
13775,100481,0
13763,100559,0
13726,100561,1000
13790,100562,15000
13736,100571,2000
13893,100564,0
13763,100559,0
13775,100480,1000
13894,100563,4000
13763,100561,0
13785,100472,0
13713,100693,0
13775,100479,0
13776,100481,0
13774,100481,0
13776,100481,0
13700,100538,2000
13716,100584,3000
13775,100480,0
13716,100584,1000
13763,100561,0
13776,100480,0
13716,100584,3000
13763,100560,0
13727,100582,0
13716,100584,0
13707,100608,2000
13774,100480,0
13744,100562,1000
13776,100480,0
13773,100705,0
13736,100571,1000
13717,100518,8000
13722,100576,2000
13672,100545,6000
13763,100559,0
13763,100561,0
13715,100584,0
13715,100584,0
13715,100585,0
13741,100560,0
13712,100520,11000
13736,100571,2000
13715,100585,0
13756,100560,0
13717,100583,0
13715,100583,0
13736,100571,4000
13758,100559,0
13757,100557,0
13894,100627,0
13716,100583,0
13717,100576,3000
13749,100556,0
13720,100737,0
13715,100584,0
13756,100559,0
13758,100557,0
13756,100557,0
13738,100562,7000
13717,100584,0
13717,100583,0
13739,100589,1000
13745,100545,0
13763,100559,0
13715,100583,0
13800,100508,1000
13738,100555,5000
13736,100558,10000
13715,100583,0
13698,100600,1000
13715,100584,0
13698,100600,4000
13736,100556,0
13761,100566,5000
13715,100583,0
13717,100585,0
13715,100583,0
13715,100584,0
13812,100675,3000
13780,100575,4000
13780,100575,1000
13760,100629,2000
13709,100520,3000
13715,100584,0
13715,100585,0
13780,100583,6000
13820,100524,0
13729,100571,0
13719,100493,1000
13731,100572,9000
13778,100574,7000
13735,100601,1000
13704,100601,5000
13779,100574,11000
13749,100607,0
13704,100601,4000
13747,100606,0
13759,100565,2000
13766,100585,0
13719,100494,2000
13723,100582,6000
13735,100555,0
13818,100527,8000
13748,100543,11000
13748,100549,0
13753,100574,6000
13753,100574,2000
13796,100509,1000
13742,100556,0
13716,100584,1000
13716,100584,1000
13734,100584,0
13741,100552,1000
13737,100485,0
13738,100515,1000
13709,100602,3000
13676,100638,3000
13743,100645,2000
13703,100538,3000
13716,100584,0
13716,100584,0
13742,100556,16000
13716,100584,0
13755,100543,3000
13716,100584,0
13716,100584,1000
13706,100509,0
13701,100501,0
13759,100565,0
13760,100496,0
13780,100588,3000
13739,100511,0
13716,100584,1000
13724,100563,2000
13754,100626,2000
13720,100737,0
13709,100598,10000
13721,100516,10000
13717,100765,11000
13698,100600,0
13743,100549,2000
13743,100549,2000
13744,100550,0
13771,100582,1000
13725,100576,0
13812,100519,1000
13725,100564,2000
13771,100580,1000
13742,100582,0
13736,100567,3000
13755,100563,1000
13741,100580,0
13742,100581,0
13768,100591,1000
13740,100581,0
13723,100575,7000
13717,100580,1000
13755,100562,0
13724,100579,2000
13717,100574,3000
13829,100571,1000
13716,100584,0
13757,100538,1000
13749,100607,0
13778,100573,10000
13749,100607,0
13715,100504,2000
13717,100582,1000
13759,100498,0
13726,100574,1000
13771,100578,1000
13726,100575,2000
13728,100574,1000
13756,100537,1000
13721,100796,0
13779,100574,0
13719,100584,7000
13755,100573,4000
13760,100505,1000
13717,100582,0
13807,100524,1000
13778,100573,1000
13747,100695,0
13724,100566,6000
13779,100573,0
13754,100563,0
13732,100526,0
13756,100568,0
13732,100521,0
13710,100519,5000
13765,100500,0
13753,100564,1000
13778,100575,1000
13762,100633,2000
13780,100575,0
13662,100629,0
13737,100556,6000
13755,100535,0
13746,100561,1000
13749,100543,0
13816,100651,0
13720,100723,0
13744,100551,1000
13755,100535,0
13718,100574,5000
13717,100528,21000
13750,100526,4000
13705,100605,8000
13735,100558,2000
13675,100611,1000
13805,100522,4000
13722,100576,3000
13743,100555,9000
13743,100556,45000
13753,100532,4000
13698,100615,0
13799,100505,0
13717,100583,1000
13723,100585,7000
13763,100499,0
13745,100533,11000
13692,100612,0
13744,100555,4000
13699,100603,0
13743,100556,2000
13746,100536,3000
13699,100608,4000
13768,100592,0
13769,100591,0
13722,100510,0
13754,100575,0
13698,100600,1000
13817,100563,0
13720,100723,2000
13698,100600,1000
13754,100533,0
13731,100565,0
13713,100553,16000
13716,100584,3000
13771,100491,0
13740,100548,1000
13819,100532,5000
13778,100573,3000
13730,100574,0
13724,100584,0
13731,100526,0
13757,100568,1000
13750,100538,2000
13716,100532,6000
13756,100567,1000
13869,100550,0
13718,100580,1000
13717,100527,12000
13740,100553,2000
13711,100519,12000
13704,100597,2000
13754,100563,4000
13740,100552,5000
13811,100521,7000
13726,100528,9000
13736,100558,4000
13734,100568,5000
13778,100573,0
13714,100487,0
13711,100521,17000
13729,100494,3000
13742,100549,2000
13756,100560,4000
13844,100648,0
13725,100529,12000
13779,100574,11000
13744,100581,0
13726,100528,8000
13790,100501,0
13706,100598,1000
13796,100595,0
13738,100545,0
13722,100516,7000
13730,100573,1000
13734,100557,6000
13726,100528,8000
13711,100475,5000
13744,100555,5000
13759,100570,0
13744,100548,1000
13684,100613,5000
13733,100585,0
13757,100538,11000
13757,100538,6000
13757,100538,6000
13723,100576,3000
13803,100511,0
13740,100588,1000
13739,100590,0
13757,100535,2000
13739,100590,0
13741,100590,0
13722,100566,0
13772,100580,1000
13772,100535,0
13714,100474,0
13770,100591,0
13742,100548,0
13753,100562,0
13734,100566,0
13817,100531,3000
13751,100583,0
13723,100576,0
13725,100578,0
13755,100574,1000
13710,100542,1000
13725,100576,0
13755,100574,1000
13725,100576,0
13724,100576,0
13716,100600,2000
13734,100578,0
13734,100578,1000
13740,100588,0
13782,100574,0
13706,100598,0
13731,100588,0
13752,100584,0
13746,100584,1000
13779,100575,0
13730,100573,1000
13780,100576,0
13813,100581,0
13779,100576,1000
13737,100564,4000
13672,100616,0
13747,100583,1000
13915,100585,0
13781,100574,0
13683,100619,1000
13719,100526,1000
13743,100555,66000
13711,100520,16000
13743,100555,23000
13743,100555,0
13743,100555,11000
13711,100594,3000
13705,100590,0
13740,100591,0
13735,100568,10000
13754,100566,1000
13750,100555,3000
13717,100528,5000
13754,100539,0
13661,100599,0
13754,100539,0
13754,100539,0
13754,100539,0
13740,100561,1000
13716,100506,2000
13758,100496,0
13704,100591,0
13754,100539,0
13725,100566,0
13754,100539,0
13725,100567,7000
13754,100539,0
13740,100585,1000
13680,100592,0
13715,100595,0
13721,100517,9000
13728,100571,6000
13735,100558,4000
13734,100567,0
13811,100582,0
13742,100561,2000
13716,100532,5000
13717,100531,9000
13702,100602,2000
13779,100573,2000
13729,100574,2000
13755,100568,0
13812,100583,0
13732,100585,0
13757,100539,9000
13761,100729,0
13758,100538,9000
13707,100607,1000
13764,100560,0
13741,100560,0
13753,100543,0
13753,100544,0
13701,100602,2000
13701,100604,2000
13717,100574,4000
13739,100503,0
13698,100600,5000
13736,100557,16000
13764,100559,1000
13738,100591,1000
13713,100473,0
13763,100560,1000
13713,100582,7000
13736,100571,15000
13797,100504,0
13799,100503,0
13722,100578,3000
13723,100560,7000
13713,100591,1000
13704,100593,0
13704,100591,2000
13790,100414,1000
13721,100580,2000
13725,100532,1000
13756,100567,0
13717,100527,13000
13740,100542,3000
13726,100531,0
13734,100568,0
13703,100591,0
13825,100568,0
13703,100593,0
13739,100551,6000
13698,100600,0
13739,100587,7000
13710,100520,11000
13761,100570,0
13698,100600,1000
13753,100563,2000
13723,100560,3000
13721,100723,0
13712,100606,0
13759,100568,2000
13728,100569,2000
13711,100535,5000
13731,100586,1000
13735,100558,1000
13726,100528,12000
13746,100556,0
13726,100528,10000
13726,100528,8000
13731,100520,2000
13712,100581,1000
13726,100571,0
13873,100660,0
13713,100592,2000
13742,100559,1000
13725,100576,7000
13726,100528,5000
13744,100555,1000
13718,100506,0
13828,100527,0
13744,100555,0
13924,100599,11000
13723,100577,6000
13776,100544,2000
13736,100562,2000
13797,100505,0
13749,100738,1000
13777,100527,0
13700,100541,0
13730,100573,2000
13730,100573,0
13841,100586,6000
13702,100593,0
13722,100576,1000
13703,100593,0
13866,100678,0
13704,100530,0
13757,100566,6000
13706,100599,4000
13715,100596,0
13761,100570,0
13712,100595,0
13739,100563,4000
13743,100556,2000
13703,100595,0
13716,100528,18000
13760,100569,0
13758,100568,0
13736,100557,6000
13726,100539,0
13727,100538,0
13723,100577,1000
13742,100557,4000
13797,100504,0
13748,100520,0
13734,100577,8000
13719,100499,5000
13760,100569,0
13731,100574,0
13765,100560,1000
13721,100578,0
13724,100574,0
13818,100532,3000
13722,100577,0
13760,100570,0
13750,100555,0
13765,100561,1000
13755,100568,3000
13760,100570,0
13664,100603,1000
13758,100568,0
13724,100572,1000
13795,100564,7000
13713,100476,1000
13754,100626,0
13722,100572,2000
13756,100538,1000
13755,100540,15000
13721,100578,2000
13758,100495,2000
13806,100529,0
13859,100558,0
13711,100593,4000
13722,100576,0
13702,100592,0
13722,100578,1000
13726,100528,4000
13756,100538,1000
13726,100528,1000
13743,100556,2000
13734,100557,9000
13721,100576,1000
13745,100555,0
13705,100542,3000
13757,100538,47000
13747,100498,0
13704,100594,1000
13758,100538,0
13702,100593,0
13756,100538,0
13722,100579,12000
13756,100539,7000
13709,100519,3000
13752,100608,0
13759,100628,1000
13705,100599,2000
13732,100565,0
13756,100537,0
13721,100576,0
13758,100537,1000
13721,100577,0
13725,100526,11000
13723,100505,0
13704,100532,2000
13723,100575,1000
13756,100538,1000
13664,100615,0
13739,100578,1000
13757,100539,0
13737,100553,0
13730,100607,0
13705,100600,0
13756,100540,0
13698,100600,7000
13764,100560,1000
13704,100591,0
13739,100587,0
13735,100615,3000
13699,100605,1000
13713,100475,1000
13756,100575,0
13723,100574,0
13703,100594,0
13756,100523,0
13724,100572,1000
13751,100611,2000
13683,100604,2000
13741,100561,6000
13760,100536,0
13703,100595,0
13738,100562,0
13755,100480,0
13704,100532,0
13736,100639,9000
13725,100567,1000
13704,100531,0
13760,100569,1000
13736,100562,3000
13737,100563,0
13737,100563,4000
13737,100562,7000
13662,100683,6000
13763,100560,2000
13706,100597,1000
13753,100529,1000
13725,100565,0
13722,100503,0
13750,100555,5000
13711,100521,4000
13797,100554,4000
13765,100560,0
13704,100532,0
13780,100573,26000
13715,100520,4000
13701,100589,0
13724,100573,0
13736,100474,2000
13722,100577,2000
13720,100589,0
13729,100572,4000
13715,100574,0
13745,100574,0
13740,100564,1000
13720,100493,0
13750,100544,0
13727,100561,1000
13713,100521,3000
13712,100520,3000
13717,100577,0
13703,100604,0
13707,100524,5000
13702,100605,1000
13770,100608,2000
13703,100593,2000
13748,100542,0
13718,100764,0
13718,100764,0
13752,100504,0
13715,100503,2000
13735,100563,5000
13714,100503,2000
13735,100570,0
13707,100480,0
13790,100576,3000
13716,100600,1000
13739,100602,0
13738,100584,0
13784,100581,3000
13762,100648,2000
13740,100551,7000
13725,100565,0
13743,100643,1000
13711,100594,1000
13771,100582,1000
13748,100554,2000
13737,100583,0
13820,100583,0
13760,100497,0
13758,100498,0
13704,100505,0
13737,100561,2000
13781,100578,1000
13739,100591,0
13757,100537,1000
13758,100498,0
13757,100540,0
13728,100589,4000
13752,100504,0
13746,100522,0
13824,100567,0
13835,100573,0
13757,100540,1000
13716,100519,3000
13716,100591,0
13778,100573,4000
13756,100569,0
13752,100539,7000
13714,100505,0
13704,100602,10000
13755,100541,8000
13726,100526,4000
13722,100588,10000
13756,100569,2000
13721,100495,0
13761,100640,0
13733,100577,3000
13750,100530,0
13759,100568,3000
13764,100561,0
13763,100561,0
13740,100542,14000
13716,100593,5000
13769,100507,0
13736,100558,14000
13664,100603,0
13726,100595,0
13763,100562,0
13759,100570,0
13729,100572,4000
13733,100557,11000
13737,100558,6000
13736,100586,0
13715,100583,7000
13718,100532,0
13729,100572,1000
13746,100557,2000
13720,100612,0
13692,100611,0
13718,100732,3000
13715,100531,1000
13750,100612,1000
13705,100597,0
13915,100598,0
13915,100599,0
13750,100613,0
13915,100598,0
13758,100539,22000
13761,100640,8000
13708,100574,0
13786,100492,0
13762,100501,6000
13723,100578,14000
13913,100598,0
13913,100598,1000
13914,100597,1000
13913,100596,0
13790,100539,0
13914,100598,1000
13765,100561,1000
13736,100586,4000
13764,100539,0
13795,100554,0
13792,100579,7000
13648,100514,0
13788,100565,0
13734,100642,1000
13749,100491,0
13714,100599,1000
13736,100553,11000
13786,100571,0
13826,100559,1000
13773,100705,0
13719,100576,3000
13700,100525,2000
13735,100549,0
13714,100467,6000
13843,100667,0
13748,100577,0
13690,100612,6000
13754,100575,0
13744,100603,0
13750,100542,1000
13718,100520,5000
13725,100530,1000
13735,100640,0
13749,100489,0
13737,100549,0
13710,100601,2000
13754,100538,3000
13750,100614,0
13735,100560,11000
13753,100529,0
13797,100554,1000
13760,100570,3000
13797,100554,0
13800,100555,1000
13759,100568,0
13759,100568,0
13737,100551,0
13735,100550,1000
13721,100579,0
13746,100556,5000
13730,100573,7000
13732,100585,4000
13735,100551,0
13735,100549,0
13743,100581,1000
13723,100565,1000
13723,100521,2000
13720,100504,0
13759,100568,4000
13761,100568,4000
13759,100570,0
13805,100531,0
13731,100531,0
13753,100529,1000
13729,100570,6000
13761,100496,2000
13729,100585,1000
13711,100426,2000
13752,100539,7000
13713,100477,0
13763,100504,0
13762,100501,1000
13753,100601,5000
13785,100493,0
13758,100539,6000
13750,100526,2000
13728,100572,1000
13792,100607,0
13757,100538,0
13790,100608,0
13715,100464,5000
13692,100612,1000
13692,100612,2000
13735,100583,1000
13752,100606,0
13724,100529,0
13716,100529,7000
13826,100527,1000
13711,100603,2000
13760,100536,1000
13828,100528,0
13684,100650,0
13824,100563,0
13780,100575,7000
13715,100528,5000
13732,100585,1000
13758,100498,0
13684,100650,0
13745,100555,2000
13739,100591,2000
13742,100645,0
13742,100643,0
13784,100567,0
13776,100582,1000
13680,100638,0
13754,100631,0
13739,100560,7000
13711,100498,1000
13744,100584,2000
13717,100583,2000
13724,100567,0
13783,100577,0
13714,100592,1000
13730,100522,2000
13684,100648,0
13754,100486,0
13702,100432,0
13762,100501,0
13710,100450,0
13701,100432,0
13751,100528,6000
13721,100547,0
13792,100548,0
13792,100587,0
13760,100514,1000
13792,100587,0
13716,100584,0
13742,100581,9000
13716,100584,4000
13736,100558,6000
13723,100578,3000
13732,100584,0
13711,100520,5000
13718,100499,3000
13726,100563,0
13779,100574,4000
13730,100522,0
13736,100551,0
13735,100550,0
13648,100418,1000
13736,100549,0
13737,100551,0
13736,100551,1000
13710,100513,0
13734,100583,0
13709,100592,0
13777,100581,0
13788,100545,0
13735,100583,3000
13747,100606,6000
13759,100568,2000
13737,100551,1000
13736,100551,0
13735,100550,0
13725,100527,0
13781,100719,0
13761,100568,1000
13728,100596,0
13718,100587,2000
13702,100602,5000
13713,100594,0
13714,100600,7000
13721,100616,0
13700,100604,3000
13780,100573,12000
13731,100520,1000
13741,100559,6000
13740,100541,0
13797,100505,1000
13798,100503,1000
13797,100504,1000
13674,100611,0
13732,100521,0
13744,100520,0
13914,100598,0
13760,100536,0
13914,100598,0
13701,100604,8000
13914,100597,0
13702,100602,3000
13704,100602,3000
13721,100458,0
13726,100569,6000
13743,100521,1000
13726,100569,13000
13656,100608,3000
13913,100597,1000
13712,100520,0
13735,100556,1000
13915,100598,0
13711,100519,0
13914,100597,0
13736,100553,0
13915,100596,0
13915,100598,0
13705,100601,0
13702,100603,12000
13719,100492,1000
13745,100554,3000
13735,100589,1000
13742,100557,2000
13913,100598,0
13713,100521,1000
13739,100520,2000
13753,100640,0
13758,100567,4000
13751,100554,0
13726,100569,16000
13747,100557,4000
13692,100507,0
13721,100576,2000
13671,100644,0
13728,100502,5000
13704,100593,7000
13925,100585,18000
13756,100567,0
13756,100569,0
13748,100557,4000
13704,100603,0
13757,100569,0
13755,100568,0
13754,100515,0
13754,100515,0
13736,100567,6000
13748,100556,2000
13780,100573,3000
13695,100542,0
13755,100562,0
13759,100568,0
13721,100574,0
13744,100555,0
13705,100604,1000
13704,100602,0
13737,100475,1000
13746,100555,7000
13749,100556,0
13750,100554,1000
13755,100569,0
13753,100539,0
13761,100569,8000
13789,100571,0
13757,100568,0
13755,100568,0
13721,100577,0
13739,100565,2000
13713,100428,0
13743,100584,0
13740,100567,1000
13737,100567,1000
13758,100567,0
13723,100576,0
13735,100567,0
13775,100580,0
13700,100602,2000
13723,100575,0
13721,100576,0
13683,100623,0
13749,100556,0
13751,100556,0
13754,100529,0
13738,100567,0
13748,100543,1000
13705,100541,0
13721,100577,0
13722,100572,0
13750,100554,0
13724,100575,1000
13737,100566,0
13758,100569,0
13776,100580,0
13721,100577,0
13723,100577,1000
13712,100521,4000
13722,100495,13000
13722,100577,0
13721,100575,0
13723,100577,3000
13758,100569,0
13723,100576,1000
13740,100633,0
13715,100583,0
13739,100565,0
13918,100582,0
13740,100566,0
13741,100571,0
13735,100567,3000
13723,100575,0
13743,100505,6000
13728,100494,1000
13864,100558,0
13723,100577,0
13741,100579,1000
13741,100581,0
13799,100506,0
13743,100555,3000
13735,100557,7000
13716,100583,2000
13721,100576,0
13740,100565,2000
13717,100585,0
13752,100539,5000
13731,100526,1000
13744,100556,3000
13739,100567,0
13749,100554,5000
13740,100599,0
13758,100533,1000
13725,100581,1000
13697,100606,4000
13739,100566,0
13738,100567,0
13704,100592,0
13738,100567,0
13726,100569,10000
13726,100569,9000
13728,100572,3000
13744,100556,1000
13742,100555,3000
13658,100609,0
13738,100566,0
13743,100560,0
13723,100576,0
13725,100570,14000
13701,100604,3000
13721,100578,0
13726,100569,3000
13736,100558,4000
13754,100515,0
13763,100494,1000
13759,100527,1000
13741,100560,10000
13752,100530,0
13763,100494,2000
13754,100515,0
13737,100566,0
13779,100575,2000
13738,100567,0
13703,100411,0
13721,100723,1000
13716,100575,0
13716,100575,0
13691,100614,0
13740,100565,0
13738,100565,0
13697,100609,2000
13716,100576,0
13718,100575,0
13738,100567,0
13707,100600,1000
13741,100579,0
13740,100581,0
13735,100567,0
13742,100506,0
13725,100568,3000
13742,100506,0
13742,100507,0
13742,100507,0
13745,100673,0
13775,100582,1000
13740,100565,0
13738,100567,0
13739,100565,0
13740,100566,0
13729,100584,0
13764,100560,0
13787,100492,1000
13740,100565,0
13729,100584,0
13756,100533,1000
13742,100586,0
13690,100607,4000
13740,100567,0
13760,100540,6000
13756,100539,3000
13738,100567,0
13738,100565,0
13739,100566,0
13736,100570,1000
13737,100589,2000
13739,100589,0
13738,100565,0
13737,100589,1000
13813,100721,0
13738,100567,0
13710,100519,5000
13662,100607,4000
13717,100584,10000
13717,100575,0
13716,100575,0
13739,100504,0
13739,100567,0
13740,100567,0
13707,100598,0
13917,100585,0
13739,100566,0
13753,100529,0
13739,100565,0
13708,100521,2000
13700,100604,0
13725,100563,0
13739,100565,1000
13710,100539,0
13662,100607,5000
13739,100567,0
13738,100504,1000
13737,100565,0
13710,100519,3000
13740,100519,1000
13726,100569,9000
13775,100579,0
13758,100539,4000
13738,100567,0
13718,100499,1000
13739,100565,0
13709,100538,0
13713,100519,0
13806,100572,0
13725,100526,6000
13775,100542,0
13730,100573,0
13720,100517,12000
13808,100535,1000
13756,100559,0
13739,100566,0
13711,100594,0
13710,100595,0
13712,100593,0
13739,100565,0
13710,100592,0
13712,100594,0
13780,100575,1000
13747,100554,0
13739,100565,0
13753,100565,0
13738,100568,0
13673,100543,4000
13778,100574,1000
13721,100497,1000
13756,100569,0
13734,100503,3000
13751,100556,1000
13730,100587,0
13747,100551,0
13674,100604,3000
13725,100568,5000
13758,100497,0
13754,100646,0
13687,100532,0
13736,100586,1000
13660,100683,0
13760,100684,0
13757,100572,0
13718,100497,0
13787,100499,1000
13729,100574,1000
13658,100613,0
13810,100523,3000
13724,100577,2000
13762,100501,0
13867,100626,0
13730,100573,3000
13736,100566,2000
13704,100602,2000
13760,100568,1000
13738,100567,0
13750,100554,0
13742,100565,2000
13739,100567,1000
13733,100600,1000
13737,100567,0
13796,100587,0
13739,100565,0
13732,100526,0
13782,100494,0
13737,100566,0
13827,100526,0
13685,100618,0
13744,100549,2000
13781,100575,1000
13738,100560,7000
13711,100604,0
13784,100581,3000
13739,100504,0
13721,100516,1000
13712,100605,2000
13740,100551,2000
13714,100610,0
13708,100599,0
13755,100533,0
13720,100495,1000
13712,100521,6000
13704,100530,6000
13747,100557,3000
13748,100483,2000
13729,100606,3000
13756,100539,20000
13739,100571,0
13749,100555,4000
13738,100515,0
13762,100638,0
13741,100496,0
13760,100505,0
13758,100540,1000
13751,100554,8000
13799,100643,0
13726,100568,6000
13730,100525,0
13736,100554,0
13735,100558,1000
13722,100530,5000
13753,100530,0
13755,100569,0
13741,100559,0
13760,100636,0
13730,100525,0
13711,100594,0
13732,100526,0
13757,100568,0
13723,100530,6000
13758,100539,7000
13736,100558,0
13762,100637,1000
13914,100646,2000
13763,100494,1000
13704,100538,0
13729,100568,0
13747,100524,2000
13725,100544,0
13760,100636,0
13749,100543,0
13731,100526,0
13709,100519,5000
13743,100585,4000
13721,100545,7000
13715,100533,0
13732,100526,1000
13731,100522,0
13750,100554,0
13734,100566,4000
13749,100543,1000
13790,100570,0
13709,100519,3000
13709,100519,1000
13719,100499,3000
13712,100595,3000
13739,100563,2000
13732,100525,0
13725,100566,2000
13743,100561,0
13737,100517,0
13741,100542,7000
13748,100557,4000
13791,100546,2000
13799,100620,0
13664,100604,9000
13746,100555,6000
13701,100603,1000
13735,100568,5000
13755,100583,0
13755,100562,0
13926,100585,0
13926,100585,0
13781,100543,0
13706,100593,0
13738,100504,0
13735,100559,0
13707,100591,0
13737,100513,0
13747,100557,3000
13737,100575,0
13722,100573,0
13722,100572,0
13750,100554,0
13757,100567,0
13736,100513,0
13735,100514,0
13716,100583,0
13762,100637,0
13740,100571,0
13757,100569,0
13736,100514,0
13747,100557,4000
13749,100541,8000
13762,100636,2000
13749,100543,0
13751,100555,0
13739,100567,4000
13736,100514,0
13738,100515,0
13706,100609,2000
13737,100513,0
13751,100530,7000
13738,100515,0
13708,100539,3000
13751,100574,0
13737,100513,0
13719,100584,1000
13727,100596,0
13739,100566,2000
13738,100589,0
13740,100565,3000
13737,100514,0
13738,100515,1000
13739,100363,1000
13707,100601,0
13759,100570,0
13755,100567,0
13755,100569,0
13738,100567,4000
13755,100568,0
13702,100602,5000
13748,100498,1000
13716,100585,5000
13776,100574,2000
13736,100585,1000
13738,100565,2000
13658,100609,0
13700,100602,3000
13786,100479,1000
13742,100557,9000
13748,100498,2000
13750,100614,0
13748,100613,0
13750,100613,0
13750,100612,0
13804,100513,0
13723,100529,0
13804,100577,0
13753,100541,0
13737,100565,4000
13737,100562,3000
13735,100556,10000
13706,100608,1000
13838,100663,0
13734,100583,0
13798,100506,0
13751,100543,0
13761,100568,0
13721,100576,5000
13759,100570,0
13760,100570,0
13672,100543,2000
13718,100583,10000
13736,100557,3000
13753,100614,0
13722,100500,2000
13727,100524,0
13752,100639,1000
13717,100518,2000
13737,100563,1000
13734,100577,1000
13702,100505,4000
13712,100605,0
13701,100603,4000
13722,100564,0
13739,100553,0
13728,100572,1000
13753,100656,0
13738,100553,0
13721,100515,8000
13769,100483,0
13797,100505,0
13715,100594,0
13735,100586,0
13734,100557,1000
13739,100586,0
13738,100586,0
13752,100539,5000
13717,100600,0
13723,100578,1000
13752,100534,0
13703,100605,1000
13828,100528,0
13747,100567,1000
13785,100498,1000
13755,100627,0
13730,100607,0
13762,100495,0
13715,100582,5000
13734,100575,1000
13765,100495,0
13682,100619,0
13697,100606,4000
13800,100507,0
13713,100599,0
13722,100565,2000
13724,100577,1000
13697,100605,1000
13724,100570,6000
13733,100583,0
13749,100548,2000
13745,100522,2000
13744,100556,4000
13737,100746,6000
13737,100549,0
13738,100589,0
13741,100589,0
13726,100568,2000
13728,100494,2000
13720,100516,0
13723,100577,2000
13719,100517,0
13752,100529,0
13734,100574,0
13685,100605,0
13722,100498,1000
13694,100607,0
13729,100581,0
13761,100570,0
